ID,Nome,Ruolo,Nazione,Data di Nascita,Inizio Mandato,Note
1,Chiara Moretti,Ricercatore,Germania,1950-03-01,2002-04-08,Ha lavorato in progetti internazionali
2,Giulia Verdi,Architetto,Stati Uniti,1952-12-22,,Ha lavorato in progetti internazionali
3,Giulia Verdi,Architetto,Germania,1983-01-09,,Docente universitario
4,Francesca Neri,Manager,Spagna,1951-08-18,2007-11-29,Autore di diverse pubblicazioni
5,Francesca Neri,Ingegnere,Canada,1969-02-16,,Autore di diverse pubblicazioni
6,Chiara Moretti,Ingegnere,Canada,1961-04-23,,Partecipa a conferenze scientifiche
7,Alessandro Bruno,Ingegnere,Australia,1978-09-07,,Esperto in intelligenza artificiale
8,Alessandro Bruno,Ricercatore,Italia,1959-11-11,2014-06-23,Esperto in intelligenza artificiale
9,Luca Bianchi,Giornalista,Canada,1987-12-14,,Premiato per l’innovazione
10,Elisa Ferri,Architetto,Stati Uniti,1990-06-04,,Partecipa a conferenze scientifiche
11,Giulia Verdi,Medico,Australia,1982-07-05,,Autore di diverse pubblicazioni
12,Marco Rossi,Professore,Australia,1956-01-07,2016-11-04,Esperto in intelligenza artificiale
13,Marco Rossi,Avvocato,Spagna,1992-07-19,,Esperto in intelligenza artificiale
14,Giorgio Conti,Ingegnere,Canada,1990-09-28,,Autore di diverse pubblicazioni
15,Elisa Ferri,Ingegnere,Canada,1992-03-06,,Autore di diverse pubblicazioni
16,Chiara Moretti,Avvocato,Australia,1960-06-26,,Docente universitario
17,Alessandro Bruno,Giornalista,Canada,1961-10-20,,Ha lavorato in progetti internazionali
18,Chiara Moretti,Ricercatore,Australia,1986-01-10,2009-08-07,Esperto in intelligenza artificiale
19,Francesca Neri,Giornalista,Italia,1972-11-22,,Autore di diverse pubblicazioni
20,Luca Bianchi,Professore,Germania,1984-10-31,2006-03-11,Ha lavorato in progetti internazionali
21,Chiara Moretti,Avvocato,Canada,1992-07-17,,Premiato per l’innovazione
22,Giulia Verdi,Giornalista,Regno Unito,1968-03-05,,Premiato per l’innovazione
23,Giulia Verdi,Medico,Germania,1990-11-13,,Premiato per l’innovazione
24,Giorgio Conti,Ricercatore,Spagna,1960-02-27,2012-05-19,Autore di diverse pubblicazioni
25,Giulia Verdi,Medico,Spagna,1972-11-05,,Esperto in intelligenza artificiale
26,Giorgio Conti,Architetto,Australia,1979-01-22,,Autore di diverse pubblicazioni
27,Alessandro Bruno,Professore,Canada,1956-03-13,2018-10-20,Autore di diverse pubblicazioni
28,Chiara Moretti,Giornalista,Italia,1994-02-21,,Autore di diverse pubblicazioni
29,Francesca Neri,Manager,Canada,1994-01-03,2011-08-19,Premiato per l’innovazione
